Test_ID,Inputs,MMSE,MAE,MSE,RMSE,RSS,R2
564,"['CPR', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0516180038452148,0.02313190568238497,0.005354183726012707,0.06666065827012062,0.1623689278960228,0.6759235779405571
565,"['Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'Induction', 'Protein']",1.0627192258834839,0.028019902296364307,0.006679434701800347,0.07692089825868606,0.20506113022565842,0.6355743885040284
566,"['Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'Protein']",1.0736355781555176,0.03217561263591051,0.00928436047397554,0.09205181673169135,0.2754745647311211,0.6318905830383301
567,"['Carbon_Feed', 'dCarbon_Feed', 'Biomass0', 'miuSimp', 'Protein']",1.097641944885254,0.0419295109808445,0.013782914448529481,0.11246296390891075,0.41173146963119506,0.4940547257661819
568,"['Carbon_Feed', 'dCarbon_Feed', 'Induction', 'CumulativeAge', 'Protein']",1.053556489944458,0.023960969224572182,0.005634571565315128,0.07141898050904275,0.1706813767552376,0.6114771127700805
569,"['Carbon_Feed', 'dCarbon_Feed', 'Induction', 'miuSimp', 'Protein']",1.0559138536453248,0.025024643912911416,0.0058645681943744424,0.07257638722658158,0.1776331290602684,0.6606185099110007
570,"['Carbon_Feed', 'dCarbon_Feed', 'CumulativeAge', 'miuSimp', 'Protein']",1.0810971021652223,0.03458348549902439,0.011930145043879747,0.09738612547516823,0.3599353939294815,0.5940304458141327
571,"['Carbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.0554694175720214,0.025060821697115897,0.0053477584384381775,0.06873661428689956,0.16167779117822648,0.734010499715805
572,"['Carbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0603810787200927,0.02702791728079319,0.006325226277112961,0.07585014477372169,0.1908247798681259,0.5964358985424042
573,"['Carbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.1023107051849366,0.04277398176491261,0.016762739792466164,0.12051163539290428,0.49760335087776186,0.4996579051017761
574,"['Carbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.0542998790740967,0.024263961240649223,0.0057719472330063585,0.07027895897626876,0.17634489759802818,0.6420616149902344
575,"['dCarbon_Feed', 'Biomass0', 'Induction', 'CumulativeAge', 'Protein']",1.049708604812622,0.022368616424500942,0.004971351660788059,0.06490394920110702,0.15146589428186416,0.7027363121509552
576,"['dCarbon_Feed', 'Biomass0', 'Induction', 'miuSimp', 'Protein']",1.0559308528900146,0.02498810850083828,0.005954692512750626,0.07085666134953499,0.18269294425845145,0.6783867458463646
577,"['dCarbon_Feed', 'Biomass0', 'CumulativeAge', 'miuSimp', 'Protein']",1.1179757356643676,0.0459642106667161,0.026047291373834013,0.13997688442468642,0.764670118689537,0.14565396308898926
578,"['dCarbon_Feed', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.054895853996277,0.024337201565504073,0.006221433775499463,0.0730575792491436,0.1881481111049652,0.6420280247926712
579,"['Biomass0', 'Induction', 'CumulativeAge', 'miuSimp', 'Protein']",1.062854027748108,0.028145266324281694,0.006563475215807557,0.07741356715559959,0.20016131699085235,0.5135738968849182
580,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'BioWeight', 'Protein']",1.0722423791885376,0.03161442037671804,0.00901350872591138,0.0845150701701641,0.27335567623376844,0.6981993675231933
581,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CPR', 'Protein']",1.0724431037902833,0.031861065328121184,0.008720939513295889,0.08660957738757133,0.2633303299546242,0.7006943762302399
582,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'Carbon_Feed', 'Protein']",1.086939525604248,0.03794325590133667,0.011053030821494758,0.09642067477107048,0.335408890992403,0.6448611974716186
583,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'dCarbon_Feed', 'Protein']",1.0768889665603638,0.0338964432477951,0.009096063347533346,0.09125378206372262,0.2744834557175636,0.6081327050924301
584,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'Biomass0', 'Protein']",1.0864823818206788,0.03773752432316542,0.011007394222542644,0.09798209816217422,0.33401731550693514,0.631548535823822
585,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'Induction', 'Protein']",1.054215908050537,0.02407442405819893,0.00606707336846739,0.07194999307394027,0.18278303667902945,0.5721187889575958
586,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'CumulativeAge', 'Protein']",1.0724048852920531,0.032055734656751156,0.008293419843539596,0.0838484026491642,0.2533529490232468,0.7057670891284943
587,"['Time', 'Age', 'BiomassEst', 'dBiomassEst', 'miuSimp', 'Protein']",1.078894853591919,0.034281446039676665,0.0103319201618433,0.09390876740217209,0.31173656433820723,0.5688687175512314
588,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CPR', 'Protein']",1.0960518836975097,0.040312455408275126,0.015426996583119034,0.10876559689641,0.4688531577587128,0.5872966110706329
589,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'Carbon_Feed', 'Protein']",1.0888988971710205,0.03606098983436823,0.016776915709488093,0.10177169963717461,0.5104049384593964,0.6949285745620728
590,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'dCarbon_Feed', 'Protein']",1.0753280162811278,0.0323883768171072,0.010551258036866785,0.09159803539514541,0.31797348856925967,0.6713326752185822
591,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'Biomass0', 'Protein']",1.1312686681747437,0.05156897138804197,0.028130699507892133,0.142517851293087,0.8297362297773361,0.2471928119659424
592,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'Induction', 'Protein']",1.0555408239364623,0.02481015957891941,0.0059204933699220415,0.07064737677574158,0.1785733014345169,0.7092483848333359
593,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'CumulativeAge', 'Protein']",1.0854531288146974,0.03579566739499569,0.013861832628026604,0.09872693717479705,0.42255557477474215,0.7055821895599366
594,"['Time', 'Age', 'BiomassEst', 'BioWeight', 'miuSimp', 'Protein']",1.0874470472335815,0.03559913374483585,0.016248744586482643,0.10182162821292877,0.49449541941285136,0.666213047504425
595,"['Time', 'Age', 'BiomassEst', 'CPR', 'Carbon_Feed', 'Protein']",1.0934005975723267,0.03916356097906828,0.015073451632633805,0.10734981968998909,0.458150215446949,0.5659254014492034
596,"['Time', 'Age', 'BiomassEst', 'CPR', 'dCarbon_Feed', 'Protein']",1.0752394199371338,0.032794082537293434,0.009651278145611286,0.09041297435760498,0.28984027802944184,0.6516501516103744
597,"['Time', 'Age', 'BiomassEst', 'CPR', 'Biomass0', 'Protein']",1.1252389907836915,0.050962657667696476,0.023313725274056195,0.13996175974607467,0.6851048812270164,0.18614811301231385
598,"['Time', 'Age', 'BiomassEst', 'CPR', 'Induction', 'Protein']",1.0501654386520385,0.02274918258190155,0.004667093558236956,0.06501041501760482,0.14080103859305382,0.6584608182311058
599,"['Time', 'Age', 'BiomassEst', 'CPR', 'CumulativeAge', 'Protein']",1.0828164339065551,0.03567546382546425,0.011465501878410578,0.0980541430413723,0.34792403429746627,0.5863691411912442
600,"['Time', 'Age', 'BiomassEst', 'CPR', 'miuSimp', 'Protein']",1.1043242454528808,0.04383695106953382,0.016650322638452054,0.11743243113160133,0.5036408878862858,0.5520775973796844
601,"['Time', 'Age', 'BiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Protein']",1.0711824893951416,0.031244002655148505,0.008694472769275308,0.08609767481684685,0.261957910656929,0.687399560213089
602,"['Time', 'Age', 'BiomassEst', 'Carbon_Feed', 'Biomass0', 'Protein']",1.1104654312133788,0.04594201892614365,0.018581375246867537,0.12249048724770546,0.553946067392826,0.5239460982382298
603,"['Time', 'Age', 'BiomassEst', 'Carbon_Feed', 'Induction', 'Protein']",1.0538596630096435,0.024118830822408198,0.005622016754932702,0.0689394623041153,0.17184243425726892,0.5845324158668518
604,"['Time', 'Age', 'BiomassEst', 'Carbon_Feed', 'CumulativeAge', 'Protein']",1.0798058986663819,0.034483105316758154,0.010839690384455026,0.093062262237072,0.3288159862160683,0.6935323655605317
605,"['Time', 'Age', 'BiomassEst', 'Carbon_Feed', 'miuSimp', 'Protein']",1.0976090669631957,0.04117474220693111,0.015259612118825316,0.10778193324804305,0.4652854114770889,0.5479811131954193
606,"['Time', 'Age', 'BiomassEst', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.1448481798171997,0.05414179675281048,0.036564608197659255,0.15546233654022218,1.0572060868144035,-0.35728759765625
607,"['Time', 'Age', 'BiomassEst', 'dCarbon_Feed', 'Induction', 'Protein']",1.053410291671753,0.023684786073863505,0.006040777661837637,0.06876193135976791,0.1831986740231514,0.7637175500392914
608,"['Time', 'Age', 'BiomassEst', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0698809623718262,0.031110372766852377,0.0076602646615356205,0.08291642963886262,0.2324829563498497,0.6846202313899994
609,"['Time', 'Age', 'BiomassEst', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0823293447494506,0.03457927815616131,0.013170783873647451,0.0960249923169613,0.39996095895767214,0.6615075826644897
610,"['Time', 'Age', 'BiomassEst', 'Biomass0', 'Induction', 'Protein']",1.0611080169677733,0.027248468436300754,0.006611066870391369,0.07685327455401421,0.20164515525102616,0.5342047333717346
611,"['Time', 'Age', 'BiomassEst', 'Biomass0', 'CumulativeAge', 'Protein']",1.1734254837036133,0.061478002741932866,0.05046946215443313,0.1743391916155815,1.4552793055772781,-0.7260535001754761
612,"['Time', 'Age', 'BiomassEst', 'Biomass0', 'miuSimp', 'Protein']",1.1156474113464356,0.0468669954687357,0.021913425996899605,0.13283071368932725,0.6604835286736488,0.4599409312009811
613,"['Time', 'Age', 'BiomassEst', 'Induction', 'CumulativeAge', 'Protein']",1.0529850244522094,0.023923932015895842,0.0051371912006288765,0.0692704938352108,0.15403745770454408,0.5960404455661774
614,"['Time', 'Age', 'BiomassEst', 'Induction', 'miuSimp', 'Protein']",1.0551122665405273,0.024511452578008176,0.006089381966739893,0.07060776501893998,0.18387006893754004,0.6660252951085568
615,"['Time', 'Age', 'BiomassEst', 'CumulativeAge', 'miuSimp', 'Protein']",1.0829787015914918,0.03528601936995983,0.012406677426770329,0.09599311351776123,0.3786498948931694,0.6542667865753173
616,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CPR', 'Protein']",1.068637990951538,0.030650413036346434,0.007337169582024216,0.08300945311784744,0.2214816689491272,0.617406286788173
617,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'Carbon_Feed', 'Protein']",1.0734982252120973,0.0314905920997262,0.010517072794027627,0.08667429462075234,0.3190393462777138,0.7087794840335846
618,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'dCarbon_Feed', 'Protein']",1.0697871685028075,0.030482853576540948,0.008821469685062765,0.08290063664317131,0.2670062266290188,0.6980046451091766
619,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'Biomass0', 'Protein']",1.0741503238677979,0.03286000676453114,0.008430299814790487,0.08642088249325752,0.25469761341810226,0.6149299636483192
620,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'Induction', 'Protein']",1.050749659538269,0.02266158480197191,0.005426446278579533,0.06684459820389747,0.16463793776929378,0.6513662695884704
621,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'CumulativeAge', 'Protein']",1.0710561752319336,0.0308341758325696,0.009387844754382969,0.08528131693601608,0.2832179173827171,0.6769843190908432
622,"['Time', 'Age', 'dBiomassEst', 'BioWeight', 'miuSimp', 'Protein']",1.0779037475585938,0.0331925367936492,0.011518693808466197,0.09202916845679283,0.34992672950029374,0.6664706170558929
623,"['Time', 'Age', 'dBiomassEst', 'CPR', 'Carbon_Feed', 'Protein']",1.0687196969985961,0.030747515521943568,0.007224665628746152,0.08094184100627899,0.21743364185094832,0.685417366027832
624,"['Time', 'Age', 'dBiomassEst', 'CPR', 'dCarbon_Feed', 'Protein']",1.08696391582489,0.03749193958938122,0.011980061233043671,0.09909454360604286,0.36469108462333677,0.6119313091039658
625,"['Time', 'Age', 'dBiomassEst', 'CPR', 'Biomass0', 'Protein']",1.0705559730529786,0.0314563512802124,0.00764328776858747,0.08359032794833184,0.23131103366613387,0.6027340989559888
626,"['Time', 'Age', 'dBiomassEst', 'CPR', 'Induction', 'Protein']",1.0475185632705688,0.021762112714350225,0.003994327899999916,0.06118864864110947,0.12074696943163872,0.6566420093178749
627,"['Time', 'Age', 'dBiomassEst', 'CPR', 'CumulativeAge', 'Protein']",1.0747915744781493,0.03329556286334991,0.008200410986319184,0.08529109209775924,0.2481834501028061,0.6384374260902405
628,"['Time', 'Age', 'dBiomassEst', 'CPR', 'miuSimp', 'Protein']",1.0830126762390138,0.03567095585167408,0.01167075838893652,0.09724169448018075,0.3529903247952461,0.5817720793187618
629,"['Time', 'Age', 'dBiomassEst', 'Carbon_Feed', 'dCarbon_Feed', 'Protein']",1.0721664905548096,0.031916671246290204,0.008333168271929026,0.08471039831638336,0.25373866483569146,0.6445082396268844
630,"['Time', 'Age', 'dBiomassEst', 'Carbon_Feed', 'Biomass0', 'Protein']",1.0762662887573242,0.03309499695897102,0.010076351603493095,0.0904975451529026,0.3029605604708195,0.6809006631374359
631,"['Time', 'Age', 'dBiomassEst', 'Carbon_Feed', 'Induction', 'Protein']",1.0500783443450927,0.022600093856453896,0.004878140753135085,0.06456289365887642,0.14742277860641478,0.7139212399721145
632,"['Time', 'Age', 'dBiomassEst', 'Carbon_Feed', 'CumulativeAge', 'Protein']",1.0778477191925049,0.03409975096583366,0.009648266481235623,0.0910273976624012,0.292392373085022,0.5868766516447067
633,"['Time', 'Age', 'dBiomassEst', 'Carbon_Feed', 'miuSimp', 'Protein']",1.0789032459259034,0.03454341106116772,0.009816450858488679,0.08891692832112312,0.30121339187026025,0.6461128830909729
634,"['Time', 'Age', 'dBiomassEst', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.0935322999954225,0.04049157276749611,0.012549108732491732,0.10632293149828911,0.37338968366384506,0.5451562672853469
635,"['Time', 'Age', 'dBiomassEst', 'dCarbon_Feed', 'Induction', 'Protein']",1.0450043678283691,0.020354225859045984,0.004295938136056066,0.06158226430416107,0.13076427355408668,0.7070803806185723
636,"['Time', 'Age', 'dBiomassEst', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0732740402221679,0.03233162723481655,0.00861081462353468,0.08536678627133369,0.26109459400177004,0.6519298434257508
637,"['Time', 'Age', 'dBiomassEst', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0708821296691895,0.031289315409958364,0.008303508162498474,0.08365984559059143,0.25067324936389923,0.6400524318218231
638,"['Time', 'Age', 'dBiomassEst', 'Biomass0', 'Induction', 'Protein']",1.0560597896575927,0.025262634456157684,0.005534561118111014,0.07071274518966675,0.16772337332367898,0.5607140719890594
639,"['Time', 'Age', 'dBiomassEst', 'Biomass0', 'CumulativeAge', 'Protein']",1.0832276105880738,0.03605743832886219,0.011112736118957401,0.09765899628400802,0.3318996623158455,0.6171101689338684
640,"['Time', 'Age', 'dBiomassEst', 'Biomass0', 'miuSimp', 'Protein']",1.0883641719818116,0.03776489607989788,0.01283437041565776,0.1034922406077385,0.3843910202383995,0.5021873354911804
641,"['Time', 'Age', 'dBiomassEst', 'Induction', 'CumulativeAge', 'Protein']",1.0475902318954469,0.021491748094558717,0.004606771213002503,0.06471698507666587,0.1394069768488407,0.6266929358243942
642,"['Time', 'Age', 'dBiomassEst', 'Induction', 'miuSimp', 'Protein']",1.0606816291809082,0.026444485411047935,0.007792674005031586,0.07882981449365616,0.23604527115821838,0.5464101910591126
643,"['Time', 'Age', 'dBiomassEst', 'CumulativeAge', 'miuSimp', 'Protein']",1.073391604423523,0.031866452656686306,0.009658671636134385,0.08788414001464843,0.29314766824245453,0.6959715068340302
644,"['Time', 'Age', 'BioWeight', 'CPR', 'Carbon_Feed', 'Protein']",1.071694016456604,0.030701220408082007,0.010291579132899641,0.08962523341178893,0.3104245811700821,0.667952336370945
645,"['Time', 'Age', 'BioWeight', 'CPR', 'dCarbon_Feed', 'Protein']",1.0742862701416016,0.031134852208197117,0.012016576761379839,0.08874808624386787,0.3643966682255268,0.7519439935684205
646,"['Time', 'Age', 'BioWeight', 'CPR', 'Biomass0', 'Protein']",1.092626190185547,0.039002769626677036,0.014620667183771729,0.10787866786122322,0.4398644730448723,0.5870339006185532
647,"['Time', 'Age', 'BioWeight', 'CPR', 'Induction', 'Protein']",1.0576936960220338,0.026070176064968108,0.005553357442840934,0.07142895981669425,0.168528451025486,0.6862749561667443
648,"['Time', 'Age', 'BioWeight', 'CPR', 'CumulativeAge', 'Protein']",1.0814138412475587,0.03413370456546545,0.013146455259993672,0.09475961774587631,0.4021431110799313,0.6741576611995697
649,"['Time', 'Age', 'BioWeight', 'CPR', 'miuSimp', 'Protein']",1.091058611869812,0.03806826416403055,0.014922084053978324,0.10552271604537963,0.45152413100004196,0.5492951191961766
650,"['Time', 'Age', 'BioWeight', 'Carbon_Feed', 'dCarbon_Feed', 'Protein']",1.0975871562957764,0.03959793038666248,0.018391318898648024,0.11116507202386856,0.5601375296711921,0.6365354359149933
651,"['Time', 'Age', 'BioWeight', 'Carbon_Feed', 'Biomass0', 'Protein']",1.0913493871688842,0.03802030086517334,0.015308777010068298,0.1053086407482624,0.4667031139135361,0.6304158627986908
652,"['Time', 'Age', 'BioWeight', 'Carbon_Feed', 'Induction', 'Protein']",1.0502127647399901,0.022870419546961784,0.0044719397090375425,0.06346461027860642,0.1353103794157505,0.7255104035139084
653,"['Time', 'Age', 'BioWeight', 'Carbon_Feed', 'CumulativeAge', 'Protein']",1.0840134382247926,0.034597115591168404,0.0148191895801574,0.09715890660881996,0.4518205523490906,0.7168092608451844
654,"['Time', 'Age', 'BioWeight', 'Carbon_Feed', 'miuSimp', 'Protein']",1.0846875667572022,0.034457612037658694,0.015772384102456273,0.09742281809449196,0.47888358905911443,0.6956191182136535
655,"['Time', 'Age', 'BioWeight', 'dCarbon_Feed', 'Biomass0', 'Protein']",1.0906094789505005,0.03814286105334759,0.014323699660599232,0.10477273091673851,0.432039350271225,0.6216795980930329
656,"['Time', 'Age', 'BioWeight', 'dCarbon_Feed', 'Induction', 'Protein']",1.0512158632278443,0.023254534229636192,0.0047067910432815555,0.06654399484395981,0.14289419651031493,0.6664694964885711
657,"['Time', 'Age', 'BioWeight', 'dCarbon_Feed', 'CumulativeAge', 'Protein']",1.0750152111053466,0.032614661008119585,0.009785867808386684,0.08848809823393822,0.2943614698946476,0.7287132501602173
658,"['Time', 'Age', 'BioWeight', 'dCarbon_Feed', 'miuSimp', 'Protein']",1.0926733493804932,0.037577977031469346,0.017517425026744603,0.10777626633644104,0.5296048000454903,0.5982110537588596
